1, 146159, Note_on_c, 9, 49, 0
1, 146160, Note_on_c, 9, 42, 80
1, 146399, Note_on_c, 9, 36, 0
1, 146399, Note_on_c, 9, 42, 0
1, 146400, Note_on_c, 9, 42, 80
1, 146639, Note_on_c, 9, 42, 0
1, 146640, Note_on_c, 9, 42, 80
1, 146879, Note_on_c, 9, 42, 0
1, 146880, Note_on_c, 9, 42, 80
1, 147119, Note_on_c, 9, 42, 0
1, 147120, Note_on_c, 9, 42, 80
1, 147359, Note_on_c, 9, 42, 0
1, 147360, Note_on_c, 9, 38, 80
1, 147360, Note_on_c, 9, 42, 80
1, 147599, Note_on_c, 9, 38, 0
1, 147599, Note_on_c, 9, 42, 0
1, 147600, Note_on_c, 9, 42, 80
1, 147839, Note_on_c, 9, 42, 0
1, 147840, Note_on_c, 9, 42, 80
1, 147840, Note_on_c, 9, 36, 80
1, 148079, Note_on_c, 9, 42, 0
1, 148080, Note_on_c, 9, 42, 80
1, 148319, Note_on_c, 9, 36, 0
1, 148319, Note_on_c, 9, 42, 0
1, 148320, Note_on_c, 9, 42, 80
1, 148559, Note_on_c, 9, 42, 0
1, 148560, Note_on_c, 9, 42, 80
1, 148799, Note_on_c, 9, 42, 0
1, 148800, Note_on_c, 9, 42, 80
1, 149039, Note_on_c, 9, 42, 0
1, 149040, Note_on_c, 9, 42, 80
1, 149279, Note_on_c, 9, 42, 0
1, 149280, Note_on_c, 9, 38, 80
1, 149280, Note_on_c, 9, 42, 80
1, 149519, Note_on_c, 9, 38, 0
1, 149519, Note_on_c, 9, 42, 0
1, 149520, Note_on_c, 9, 42, 80
1, 149759, Note_on_c, 9, 42, 0
1, 149760, Note_on_c, 9, 42, 80
1, 149760, Note_on_c, 9, 36, 80
1, 149999, Note_on_c, 9, 42, 0
1, 150000, Note_on_c, 9, 42, 80
1, 150239, Note_on_c, 9, 36, 0
1, 150239, Note_on_c, 9, 42, 0
1, 150240, Note_on_c, 9, 42, 80
1, 150479, Note_on_c, 9, 42, 0
1, 150480, Note_on_c, 9, 42, 80
1, 150719, Note_on_c, 9, 42, 0
1, 150720, Note_on_c, 9, 42, 80
1, 150959, Note_on_c, 9, 42, 0
1, 150960, Note_on_c, 9, 42, 80
1, 151199, Note_on_c, 9, 42, 0
1, 151200, Note_on_c, 9, 38, 80
1, 151200, Note_on_c, 9, 42, 80
1, 151439, Note_on_c, 9, 38, 0
1, 151439, Note_on_c, 9, 42, 0
1, 151440, Note_on_c, 9, 42, 80
1, 151679, Note_on_c, 9, 42, 0
1, 151680, Note_on_c, 9, 55, 80
1, 151680, Note_on_c, 9, 36, 80
1, 152159, Note_on_c, 9, 55, 0
1, 152159, Note_on_c, 9, 36, 0
1, 152160, Note_on_c, 9, 38, 80
1, 152639, Note_on_c, 9, 38, 0
1, 152640, Note_on_c, 9, 38, 80
1, 153119, Note_on_c, 9, 38, 0
1, 153120, Note_on_c, 9, 38, 80
1, 153359, Note_on_c, 9, 38, 0
1, 153360, Note_on_c, 9, 38, 80
1, 153592, Note_on_c, 9, 38, 0
1, 153593, End_track
2, 0, Start_track
2, 0, Title_t, "Instrument_01\000"
2, 0, Key_signature, 0, "major"
2, 0, Control_c, 0, 121, 0
2, 0, Program_c, 0, 80
2, 0, Control_c, 0, 7, 100
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 91, 0
2, 0, Control_c, 0, 93, 0
2, 0, MIDI_port, 0
2, 0, Note_on_c, 0, 61, 80
2, 59, Note_on_c, 0, 61, 0
2, 120, Note_on_c, 0, 64, 80
2, 179, Note_on_c, 0, 64, 0
2, 240, Note_on_c, 0, 68, 80
2, 299, Note_on_c, 0, 68, 0
2, 360, Note_on_c, 0, 73, 80
2, 419, Note_on_c, 0, 73, 0
2, 480, Note_on_c, 0, 85, 80
2, 539, Note_on_c, 0, 85, 0
2, 600, Note_on_c, 0, 80, 80
2, 659, Note_on_c, 0, 80, 0
2, 720, Note_on_c, 0, 76, 80
2, 779, Note_on_c, 0, 76, 0
2, 840, Note_on_c, 0, 73, 80
2, 899, Note_on_c, 0, 73, 0
2, 960, Note_on_c, 0, 61, 80
2, 1019, Note_on_c, 0, 61, 0
2, 1080, Note_on_c, 0, 64, 80
2, 1139, Note_on_c, 0, 64, 0
2, 1200, Note_on_c, 0, 68, 80
2, 1259, Note_on_c, 0, 68, 0
2, 1320, Note_on_c, 0, 73, 80
2, 1379, Note_on_c, 0, 73, 0
2, 1440, Note_on_c, 0, 85, 80
2, 1499, Note_on_c, 0, 85, 0
2, 1560, Note_on_c, 0, 80, 80
2, 1619, Note_on_c, 0, 80, 0
2, 1680, Note_on_c, 0, 76, 80
2, 1739, Note_on_c, 0, 76, 0
2, 1800, Note_on_c, 0, 73, 80
2, 1859, Note_on_c, 0, 73, 0
2, 1920, Note_on_c, 0, 56, 80
2, 1979, Note_on_c, 0, 56, 0
2, 2040, Note_on_c, 0, 63, 80
2, 2099, Note_on_c, 0, 63, 0
2, 2160, Note_on_c, 0, 68, 80
2, 2219, Note_on_c, 0, 68, 0
2, 2280, Note_on_c, 0, 71, 80
2, 2339, Note_on_c, 0, 71, 0
2, 2400, Note_on_c, 0, 83, 80
2, 2459, Note_on_c, 0, 83, 0
2, 2520, Note_on_c, 0, 80, 80
2, 2579, Note_on_c, 0, 80, 0
2, 2640, Note_on_c, 0, 75, 80
2, 2699, Note_on_c, 0, 75, 0
2, 2760, Note_on_c, 0, 68, 80
2, 2819, Note_on_c, 0, 68, 0
2, 2880, Note_on_c, 0, 56, 80
2, 2939, Note_on_c, 0, 56, 0
2, 3000, Note_on_c, 0, 63, 80
2, 3059, Note_on_c, 0, 63, 0
2, 3120, Note_on_c, 0, 68, 80
2, 3179, Note_on_c, 0, 68, 0
2, 3240, Note_on_c, 0, 71, 80
2, 3299, Note_on_c, 0, 71, 0
2, 3360, Note_on_c, 0, 83, 80
2, 3419, Note_on_c, 0, 83, 0
2, 3480, Note_on_c, 0, 80, 80
2, 3539, Note_on_c, 0, 80, 0
2, 3600, Note_on_c, 0, 75, 80
2, 3659, Note_on_c, 0, 75, 0
2, 3720, Note_on_c, 0, 68, 80
2, 3779, Note_on_c, 0, 68, 0
2, 3840, Note_on_c, 0, 57, 80
2, 3899, Note_on_c, 0, 57, 0
2, 3960, Note_on_c, 0, 61, 80
2, 4019, Note_on_c, 0, 61, 0
2, 4080, Note_on_c, 0, 64, 80
2, 4139, Note_on_c, 0, 64, 0
2, 4200, Note_on_c, 0, 69, 80
2, 4259, Note_on_c, 0, 69, 0
2, 4320, Note_on_c, 0, 81, 80
2, 4379, Note_on_c, 0, 81, 0
2, 4440, Note_on_c, 0, 76, 80
2, 4499, Note_on_c, 0, 76, 0
2, 4560, Note_on_c, 0, 73, 80
2, 4619, Note_on_c, 0, 73, 0
2, 4680, Note_on_c, 0, 69, 80
2, 4739, Note_on_c, 0, 69, 0
2, 4800, Note_on_c, 0, 57, 80
2, 4859, Note_on_c, 0, 57, 0
2, 4920, Note_on_c, 0, 61, 80
2, 4979, Note_on_c, 0, 61, 0
2, 5040, Note_on_c, 0, 64, 80
2, 5099, Note_on_c, 0, 64, 0
2, 5160, Note_on_c, 0, 69, 80
2, 5219, Note_on_c, 0, 69, 0
2, 5280, Note_on_c, 0, 81, 80
2, 5339, Note_on_c, 0, 81, 0
2, 5400, Note_on_c, 0, 76, 80
2, 5459, Note_on_c, 0, 76, 0
2, 5520, Note_on_c, 0, 73, 80
2, 5579, Note_on_c, 0, 73, 0
2, 5640, Note_on_c, 0, 69, 80
2, 5699, Note_on_c, 0, 69, 0
2, 5760, Note_on_c, 0, 52, 80
2, 5819, Note_on_c, 0, 52, 0
2, 5880, Note_on_c, 0, 59, 80
2, 5939, Note_on_c, 0, 59, 0
2, 6000, Note_on_c, 0, 64, 80
2, 6059, Note_on_c, 0, 64, 0
2, 6120, Note_on_c, 0, 68, 80
2, 6179, Note_on_c, 0, 68, 0
2, 6240, Note_on_c, 0, 80, 80
2, 6299, Note_on_c, 0, 80, 0
2, 6360, Note_on_c, 0, 76, 80
2, 6419, Note_on_c, 0, 76, 0
2, 6480, Note_on_c, 0, 71, 80
2, 6539, Note_on_c, 0, 71, 0
2, 6600, Note_on_c, 0, 64, 80
2, 6659, Note_on_c, 0, 64, 0
2, 6720, Note_on_c, 0, 52, 80
2, 6779, Note_on_c, 0, 52, 0
2, 6840, Note_on_c, 0, 59, 80
2, 6899, Note_on_c, 0, 59, 0
2, 6960, Note_on_c, 0, 64, 80
2, 7019, Note_on_c, 0, 64, 0
2, 7080, Note_on_c, 0, 68, 80
2, 7139, Note_on_c, 0, 68, 0
2, 7200, Note_on_c, 0, 80, 80
2, 7259, Note_on_c, 0, 80, 0
2, 7320, Note_on_c, 0, 76, 80
2, 7379, Note_on_c, 0, 76, 0
2, 7440, Note_on_c, 0, 71, 80
2, 7499, Note_on_c, 0, 71, 0
2, 7560, Note_on_c, 0, 64, 80
2, 7619, Note_on_c, 0, 64, 0
2, 7680, Note_on_c, 0, 52, 80
2, 7739, Note_on_c, 0, 52, 0
2, 7800, Note_on_c, 0, 58, 80
2, 7859, Note_on_c, 0, 58, 0
2, 7920, Note_on_c, 0, 62, 80
2, 7979, Note_on_c, 0, 62, 0
2, 8040, Note_on_c, 0, 68, 80
2, 8099, Note_on_c, 0, 68, 0
2, 8160, Note_on_c, 0, 80, 80
2, 8219, Note_on_c, 0, 80, 0
2, 8280, Note_on_c, 0, 74, 80
2, 8339, Note_on_c, 0, 74, 0
2, 8400, Note_on_c, 0, 70, 80
2, 8459, Note_on_c, 0, 70, 0
2, 8520, Note_on_c, 0, 64, 80
2, 8579, Note_on_c, 0, 64, 0
2, 8640, Note_on_c, 0, 52, 80
2, 8699, Note_on_c, 0, 52, 0
2, 8760, Note_on_c, 0, 58, 80
2, 8819, Note_on_c, 0, 58, 0
2, 8880, Note_on_c, 0, 62, 80
2, 8939, Note_on_c, 0, 62, 0
2, 9000, Note_on_c, 0, 68, 80
2, 9059, Note_on_c, 0, 68, 0
2, 9120, Note_on_c, 0, 80, 80
2, 9179, Note_on_c, 0, 80, 0
2, 9240, Note_on_c, 0, 74, 80
2, 9299, Note_on_c, 0, 74, 0
2, 9360, Note_on_c, 0, 70, 80
2, 9419, Note_on_c, 0, 70, 0
2, 9480, Note_on_c, 0, 64, 80
2, 9539, Note_on_c, 0, 64, 0
2, 9600, Note_on_c, 0, 51, 80
2, 9659, Note_on_c, 0, 51, 0
2, 9720, Note_on_c, 0, 61, 80
2, 9779, Note_on_c, 0, 61, 0
2, 9840, Note_on_c, 0, 67, 80
2, 9899, Note_on_c, 0, 67, 0
2, 9960, Note_on_c, 0, 70, 80
2, 10019, Note_on_c, 0, 70, 0
2, 10080, Note_on_c, 0, 82, 80
2, 10139, Note_on_c, 0, 82, 0
2, 10200, Note_on_c, 0, 79, 80
2, 10259, Note_on_c, 0, 79, 0
2, 10320, Note_on_c, 0, 73, 80
2, 10379, Note_on_c, 0, 73, 0
2, 10440, Note_on_c, 0, 63, 80
2, 10499, Note_on_c, 0, 63, 0
2, 10560, Note_on_c, 0, 51, 80
2, 10619, Note_on_c, 0, 51, 0
2, 10680, Note_on_c, 0, 61, 80
2, 10739, Note_on_c, 0, 61, 0
2, 10800, Note_on_c, 0, 67, 80
2, 10859, Note_on_c, 0, 67, 0
2, 10920, Note_on_c, 0, 70, 80
2, 10979, Note_on_c, 0, 70, 0
2, 11040, Note_on_c, 0, 82, 80
2, 11099, Note_on_c, 0, 82, 0
2, 11160, Note_on_c, 0, 79, 80
2, 11219, Note_on_c, 0, 79, 0
2, 11280, Note_on_c, 0, 73, 80
2, 11339, Note_on_c, 0, 73, 0
2, 11400, Note_on_c, 0, 63, 80
2, 11459, Note_on_c, 0, 63, 0
2, 11520, Note_on_c, 0, 56, 80
2, 11579, Note_on_c, 0, 56, 0
2, 11640, Note_on_c, 0, 61, 80
2, 11699, Note_on_c, 0, 61, 0
2, 11760, Note_on_c, 0, 64, 80
2, 11819, Note_on_c, 0, 64, 0
2, 11880, Note_on_c, 0, 68, 80
2, 11939, Note_on_c, 0, 68, 0
2, 12000, Note_on_c, 0, 80, 80
2, 12059, Note_on_c, 0, 80, 0
2, 12120, Note_on_c, 0, 76, 80
2, 12179, Note_on_c, 0, 76, 0
2, 12240, Note_on_c, 0, 73, 80
2, 12299, Note_on_c, 0, 73, 0
2, 12360, Note_on_c, 0, 68, 80
2, 12419, Note_on_c, 0, 68, 0
2, 12480, Note_on_c, 0, 56, 80
2, 12539, Note_on_c, 0, 56, 0
2, 12600, Note_on_c, 0, 61, 80
2, 12659, Note_on_c, 0, 61, 0
2, 12720, Note_on_c, 0, 64, 80
2, 12779, Note_on_c, 0, 64, 0
2, 12840, Note_on_c, 0, 68, 80
2, 12899, Note_on_c, 0, 68, 0
2, 12960, Note_on_c, 0, 80, 80
2, 13019, Note_on_c, 0, 80, 0
2, 13080, Note_on_c, 0, 76, 80
2, 13139, Note_on_c, 0, 76, 0
2, 13200, Note_on_c, 0, 73, 80
2, 13259, Note_on_c, 0, 73, 0
2, 13320, Note_on_c, 0, 68, 80
2, 13379, Note_on_c, 0, 68, 0
2, 13440, Note_on_c, 0, 56, 80
2, 13499, Note_on_c, 0, 56, 0
2, 13560, Note_on_c, 0, 63, 80
2, 13619, Note_on_c, 0, 63, 0
2, 13680, Note_on_c, 0, 66, 80
2, 13739, Note_on_c, 0, 66, 0
2, 13800, Note_on_c, 0, 72, 80
2, 13859, Note_on_c, 0, 72, 0
2, 13920, Note_on_c, 0, 84, 80
2, 13979, Note_on_c, 0, 84, 0
2, 14040, Note_on_c, 0, 78, 80
2, 14099, Note_on_c, 0, 78, 0
2, 14160, Note_on_c, 0, 75, 80
2, 14219, Note_on_c, 0, 75, 0
2, 14280, Note_on_c, 0, 68, 80
2, 14339, Note_on_c, 0, 68, 0
2, 14400, Note_on_c, 0, 56, 80
2, 14459, Note_on_c, 0, 56, 0
2, 14520, Note_on_c, 0, 63, 80
2, 14579, Note_on_c, 0, 63, 0
2, 14640, Note_on_c, 0, 66, 80
2, 14699, Note_on_c, 0, 66, 0
2, 14760, Note_on_c, 0, 72, 80
2, 14819, Note_on_c, 0, 72, 0
2, 14880, Note_on_c, 0, 84, 80
2, 14939, Note_on_c, 0, 84, 0
2, 15000, Note_on_c, 0, 78, 80
2, 15059, Note_on_c, 0, 78, 0
2, 15120, Note_on_c, 0, 75, 80
2, 15179, Note_on_c, 0, 75, 0
2, 15240, Note_on_c, 0, 68, 80
2, 15299, Note_on_c, 0, 68, 0
2, 15360, Note_on_c, 0, 61, 80
2, 15419, Note_on_c, 0, 61, 0
2, 15480, Note_on_c, 0, 64, 80
2, 15539, Note_on_c, 0, 64, 0
2, 15600, Note_on_c, 0, 68, 80
2, 15659, Note_on_c, 0, 68, 0
2, 15720, Note_on_c, 0, 73, 80
2, 15779, Note_on_c, 0, 73, 0
2, 15840, Note_on_c, 0, 85, 80
2, 15899, Note_on_c, 0, 85, 0
2, 15960, Note_on_c, 0, 80, 80
2, 16019, Note_on_c, 0, 80, 0
2, 16080, Note_on_c, 0, 76, 80
2, 16139, Note_on_c, 0, 76, 0
2, 16200, Note_on_c, 0, 73, 80
2, 16259, Note_on_c, 0, 73, 0
2, 16320, Note_on_c, 0, 61, 80
2, 16379, Note_on_c, 0, 61, 0
2, 16440, Note_on_c, 0, 64, 80
2, 16499, Note_on_c, 0, 64, 0
2, 16560, Note_on_c, 0, 68, 80
2, 16619, Note_on_c, 0, 68, 0
2, 16680, Note_on_c, 0, 73, 80
2, 16739, Note_on_c, 0, 73, 0
2, 16800, Note_on_c, 0, 85, 80
2, 16859, Note_on_c, 0, 85, 0
2, 16920, Note_on_c, 0, 80, 80
2, 16979, Note_on_c, 0, 80, 0
2, 17040, Note_on_c, 0, 76, 80
2, 17099, Note_on_c, 0, 76, 0
2, 17160, Note_on_c, 0, 73, 80
2, 17219, Note_on_c, 0, 73, 0
2, 17280, Note_on_c, 0, 56, 80
2, 17339, Note_on_c, 0, 56, 0
2, 17400, Note_on_c, 0, 63, 80
2, 17459, Note_on_c, 0, 63, 0
2, 17520, Note_on_c, 0, 68, 80
2, 17579, Note_on_c, 0, 68, 0
2, 17640, Note_on_c, 0, 71, 80
2, 17699, Note_on_c, 0, 71, 0
2, 17760, Note_on_c, 0, 83, 80
2, 17819, Note_on_c, 0, 83, 0
2, 17880, Note_on_c, 0, 80, 80
2, 17939, Note_on_c, 0, 80, 0
2, 18000, Note_on_c, 0, 75, 80
2, 18059, Note_on_c, 0, 75, 0
2, 18120, Note_on_c, 0, 68, 80
2, 18179, Note_on_c, 0, 68, 0
2, 18240, Note_on_c, 0, 56, 80
2, 18299, Note_on_c, 0, 56, 0
2, 18360, Note_on_c, 0, 63, 80
2, 18419, Note_on_c, 0, 63, 0
2, 18480, Note_on_c, 0, 68, 80
2, 18539, Note_on_c, 0, 68, 0
2, 18600, Note_on_c, 0, 71, 80
2, 18659, Note_on_c, 0, 71, 0
2, 18720, Note_on_c, 0, 83, 80
2, 18779, Note_on_c, 0, 83, 0
2, 18840, Note_on_c, 0, 80, 80
2, 18899, Note_on_c, 0, 80, 0
2, 18960, Note_on_c, 0, 75, 80
2, 19019, Note_on_c, 0, 75, 0
2, 19080, Note_on_c, 0, 68, 80
2, 19139, Note_on_c, 0, 68, 0
2, 19200, Note_on_c, 0, 57, 80
2, 19259, Note_on_c, 0, 57, 0
2, 19320, Note_on_c, 0, 61, 80
2, 19379, Note_on_c, 0, 61, 0
2, 19440, Note_on_c, 0, 64, 80
2, 19499, Note_on_c, 0, 64, 0
2, 19560, Note_on_c, 0, 69, 80
2, 19619, Note_on_c, 0, 69, 0
2, 19680, Note_on_c, 0, 81, 80
2, 19739, Note_on_c, 0, 81, 0
2, 19800, Note_on_c, 0, 76, 80
2, 19859, Note_on_c, 0, 76, 0
2, 19920, Note_on_c, 0, 73, 80
2, 19979, Note_on_c, 0, 73, 0
2, 20040, Note_on_c, 0, 69, 80
2, 20099, Note_on_c, 0, 69, 0
2, 20160, Note_on_c, 0, 57, 80
2, 20219, Note_on_c, 0, 57, 0
2, 20280, Note_on_c, 0, 61, 80
2, 20339, Note_on_c, 0, 61, 0
2, 20400, Note_on_c, 0, 64, 80
2, 20459, Note_on_c, 0, 64, 0
2, 20520, Note_on_c, 0, 69, 80
2, 20579, Note_on_c, 0, 69, 0
2, 20640, Note_on_c, 0, 81, 80
2, 20699, Note_on_c, 0, 81, 0
2, 20760, Note_on_c, 0, 76, 80
2, 20819, Note_on_c, 0, 76, 0
2, 20880, Note_on_c, 0, 73, 80
2, 20939, Note_on_c, 0, 73, 0
2, 21000, Note_on_c, 0, 69, 80
2, 21059, Note_on_c, 0, 69, 0
2, 21120, Note_on_c, 0, 52, 80
2, 21179, Note_on_c, 0, 52, 0
2, 21240, Note_on_c, 0, 59, 80
2, 21299, Note_on_c, 0, 59, 0
2, 21360, Note_on_c, 0, 64, 80
2, 21419, Note_on_c, 0, 64, 0
2, 21480, Note_on_c, 0, 68, 80
2, 21539, Note_on_c, 0, 68, 0
2, 21600, Note_on_c, 0, 80, 80
2, 21659, Note_on_c, 0, 80, 0
2, 21720, Note_on_c, 0, 76, 80
2, 21779, Note_on_c, 0, 76, 0
2, 21840, Note_on_c, 0, 71, 80
2, 21899, Note_on_c, 0, 71, 0
2, 21960, Note_on_c, 0, 64, 80
2, 22019, Note_on_c, 0, 64, 0
2, 22080, Note_on_c, 0, 52, 80
2, 22139, Note_on_c, 0, 52, 0
2, 22200, Note_on_c, 0, 59, 80
2, 22259, Note_on_c, 0, 59, 0
2, 22320, Note_on_c, 0, 64, 80
2, 22379, Note_on_c, 0, 64, 0
2, 22440, Note_on_c, 0, 68, 80
2, 22499, Note_on_c, 0, 68, 0
2, 22560, Note_on_c, 0, 80, 80
2, 22619, Note_on_c, 0, 80, 0
2, 22680, Note_on_c, 0, 76, 80
2, 22739, Note_on_c, 0, 76, 0
2, 22800, Note_on_c, 0, 71, 80
2, 22859, Note_on_c, 0, 71, 0
2, 22920, Note_on_c, 0, 64, 80
2, 22979, Note_on_c, 0, 64, 0
2, 23040, Note_on_c, 0, 52, 80
2, 23099, Note_on_c, 0, 52, 0
2, 23160, Note_on_c, 0, 58, 80
2, 23219, Note_on_c, 0, 58, 0
2, 23280, Note_on_c, 0, 62, 80
2, 23339, Note_on_c, 0, 62, 0
2, 23400, Note_on_c, 0, 68, 80
2, 23459, Note_on_c, 0, 68, 0
2, 23520, Note_on_c, 0, 80, 80
2, 23579, Note_on_c, 0, 80, 0
2, 23640, Note_on_c, 0, 74, 80
2, 23699, Note_on_c, 0, 74, 0
2, 23760, Note_on_c, 0, 70, 80
2, 23819, Note_on_c, 0, 70, 0
2, 23880, Note_on_c, 0, 64, 80
2, 23939, Note_on_c, 0, 64, 0
2, 24000, Note_on_c, 0, 52, 80
2, 24059, Note_on_c, 0, 52, 0
2, 24120, Note_on_c, 0, 58, 80
2, 24179, Note_on_c, 0, 58, 0
2, 24240, Note_on_c, 0, 62, 80
2, 24299, Note_on_c, 0, 62, 0
2, 24360, Note_on_c, 0, 68, 80
2, 24419, Note_on_c, 0, 68, 0
2, 24480, Note_on_c, 0, 80, 80
2, 24539, Note_on_c, 0, 80, 0
2, 24600, Note_on_c, 0, 74, 80
2, 24659, Note_on_c, 0, 74, 0
2, 24720, Note_on_c, 0, 70, 80
2, 24779, Note_on_c, 0, 70, 0
2, 24840, Note_on_c, 0, 64, 80
2, 24899, Note_on_c, 0, 64, 0
2, 24960, Note_on_c, 0, 51, 80
2, 25019, Note_on_c, 0, 51, 0
2, 25080, Note_on_c, 0, 61, 80
2, 25139, Note_on_c, 0, 61, 0
2, 25200, Note_on_c, 0, 67, 80
2, 25259, Note_on_c, 0, 67, 0
2, 25320, Note_on_c, 0, 70, 80
2, 25379, Note_on_c, 0, 70, 0
2, 25440, Note_on_c, 0, 82, 80
2, 25499, Note_on_c, 0, 82, 0
2, 25560, Note_on_c, 0, 79, 80
2, 25619, Note_on_c, 0, 79, 0
2, 25680, Note_on_c, 0, 73, 80
2, 25739, Note_on_c, 0, 73, 0
2, 25800, Note_on_c, 0, 63, 80
2, 25859, Note_on_c, 0, 63, 0
2, 25920, Note_on_c, 0, 51, 80
2, 25979, Note_on_c, 0, 51, 0
2, 26040, Note_on_c, 0, 61, 80
2, 26099, Note_on_c, 0, 61, 0
2, 26160, Note_on_c, 0, 67, 80
2, 26219, Note_on_c, 0, 67, 0
2, 26280, Note_on_c, 0, 70, 80
2, 26339, Note_on_c, 0, 70, 0
2, 26400, Note_on_c, 0, 82, 80
2, 26459, Note_on_c, 0, 82, 0
2, 26520, Note_on_c, 0, 79, 80
2, 26579, Note_on_c, 0, 79, 0
2, 26640, Note_on_c, 0, 73, 80
2, 26699, Note_on_c, 0, 73, 0
2, 26760, Note_on_c, 0, 63, 80
2, 26819, Note_on_c, 0, 63, 0
2, 26880, Note_on_c, 0, 56, 80
2, 26939, Note_on_c, 0, 56, 0
2, 27000, Note_on_c, 0, 61, 80
2, 27059, Note_on_c, 0, 61, 0
2, 27120, Note_on_c, 0, 64, 80
2, 27179, Note_on_c, 0, 64, 0
2, 27240, Note_on_c, 0, 68, 80
2, 27299, Note_on_c, 0, 68, 0
2, 27360, Note_on_c, 0, 80, 80
2, 27419, Note_on_c, 0, 80, 0
2, 27480, Note_on_c, 0, 76, 80
2, 27539, Note_on_c, 0, 76, 0
2, 27600, Note_on_c, 0, 73, 80
2, 27659, Note_on_c, 0, 73, 0
2, 27720, Note_on_c, 0, 68, 80
2, 27779, Note_on_c, 0, 68, 0
2, 27840, Note_on_c, 0, 56, 80
2, 27899, Note_on_c, 0, 56, 0
2, 27960, Note_on_c, 0, 61, 80
2, 28019, Note_on_c, 0, 61, 0
2, 28080, Note_on_c, 0, 64, 80
2, 28139, Note_on_c, 0, 64, 0
2, 28200, Note_on_c, 0, 68, 80
2, 28259, Note_on_c, 0, 68, 0
2, 28320, Note_on_c, 0, 80, 80
2, 28379, Note_on_c, 0, 80, 0
2, 28440, Note_on_c, 0, 76, 80
2, 28499, Note_on_c, 0, 76, 0
2, 28560, Note_on_c, 0, 73, 80
2, 28619, Note_on_c, 0, 73, 0
2, 28680, Note_on_c, 0, 68, 80
2, 28739, Note_on_c, 0, 68, 0
2, 28800, Note_on_c, 0, 56, 80
2, 28859, Note_on_c, 0, 56, 0
2, 28920, Note_on_c, 0, 63, 80
2, 28979, Note_on_c, 0, 63, 0
2, 29040, Note_on_c, 0, 66, 80
2, 29099, Note_on_c, 0, 66, 0
2, 29160, Note_on_c, 0, 72, 80
2, 29219, Note_on_c, 0, 72, 0
2, 29280, Note_on_c, 0, 84, 80
2, 29339, Note_on_c, 0, 84, 0
2, 29400, Note_on_c, 0, 78, 80
2, 29459, Note_on_c, 0, 78, 0
2, 29520, Note_on_c, 0, 75, 80
2, 29579, Note_on_c, 0, 75, 0
2, 29640, Note_on_c, 0, 68, 80
2, 29699, Note_on_c, 0, 68, 0
2, 29760, Note_on_c, 0, 56, 80
2, 29819, Note_on_c, 0, 56, 0
2, 29880, Note_on_c, 0, 63, 80
2, 29939, Note_on_c, 0, 63, 0
2, 30000, Note_on_c, 0, 66, 80
2, 30059, Note_on_c, 0, 66, 0
2, 30120, Note_on_c, 0, 72, 80
2, 30179, Note_on_c, 0, 72, 0
2, 30240, Note_on_c, 0, 84, 80
2, 30299, Note_on_c, 0, 84, 0
2, 30360, Note_on_c, 0, 78, 80
2, 30419, Note_on_c, 0, 78, 0
2, 30480, Note_on_c, 0, 75, 80
2, 30539, Note_on_c, 0, 75, 0
2, 30600, Note_on_c, 0, 68, 80
2, 30659, Note_on_c, 0, 68, 0
2, 30720, Note_on_c, 0, 61, 80
2, 30779, Note_on_c, 0, 61, 0
2, 30840, Note_on_c, 0, 64, 80
2, 30899, Note_on_c, 0, 64, 0
2, 30960, Note_on_c, 0, 68, 80
2, 31019, Note_on_c, 0, 68, 0
2, 31080, Note_on_c, 0, 73, 80
2, 31139, Note_on_c, 0, 73, 0
2, 31200, Note_on_c, 0, 85, 80
2, 31259, Note_on_c, 0, 85, 0
2, 31320, Note_on_c, 0, 80, 80
2, 31379, Note_on_c, 0, 80, 0
2, 31440, Note_on_c, 0, 76, 80
2, 31499, Note_on_c, 0, 76, 0
2, 31560, Note_on_c, 0, 73, 80
2, 31619, Note_on_c, 0, 73, 0
2, 31680, Note_on_c, 0, 61, 80
2, 31739, Note_on_c, 0, 61, 0
2, 31800, Note_on_c, 0, 64, 80
2, 31859, Note_on_c, 0, 64, 0
2, 31920, Note_on_c, 0, 68, 80
2, 31979, Note_on_c, 0, 68, 0
2, 32040, Note_on_c, 0, 73, 80
2, 32099, Note_on_c, 0, 73, 0
2, 32160, Note_on_c, 0, 85, 80
2, 32219, Note_on_c, 0, 85, 0
2, 32280, Note_on_c, 0, 80, 80
2, 32339, Note_on_c, 0, 80, 0
2, 32400, Note_on_c, 0, 76, 80
2, 32459, Note_on_c, 0, 76, 0
2, 32520, Note_on_c, 0, 73, 80
2, 32579, Note_on_c, 0, 73, 0
2, 32640, Note_on_c, 0, 56, 80
2, 32699, Note_on_c, 0, 56, 0
2, 32760, Note_on_c, 0, 63, 80
2, 32819, Note_on_c, 0, 63, 0
2, 32880, Note_on_c, 0, 68, 80
2, 32939, Note_on_c, 0, 68, 0
2, 33000, Note_on_c, 0, 71, 80
2, 33059, Note_on_c, 0, 71, 0
2, 33120, Note_on_c, 0, 83, 80
2, 33179, Note_on_c, 0, 83, 0
2, 33240, Note_on_c, 0, 80, 80
2, 33299, Note_on_c, 0, 80, 0
2, 33360, Note_on_c, 0, 75, 80
2, 33419, Note_on_c, 0, 75, 0
